profile_id,segment_seconds,start_sample,avg_speed,avg_torque,speed_variability,torque_variability,current_variability,temperature_change,operating_state
36,120,21720,1799.9820404052734,253.21471335093182,0.00403184181814173,0.5908289083440151,0.49877510871938746,31.227807998657227,mid-speed high-load
36,120,21840,1799.9821756998697,252.26488196055095,0.004133606445270866,0.5144544606100333,0.4152830328800604,25.889777183532715,mid-speed high-load
36,120,21960,1799.9597712198893,167.07061641613643,0.09469486781183445,112.86415239312356,115.45762228080828,7.74260139465332,mid-speed high-load
36,120,22080,1799.9611078898113,46.55433558622996,0.09499180432593873,82.52016202561232,83.864897819996,-15.04316234588623,mid-speed mid-load
36,120,22200,1799.9846496582031,10.811087278525035,0.0020147366071873517,0.025056964812291367,0.0003997983169403115,-18.24255657196045,mid-speed mid-load
36,120,22320,1799.9836481730142,10.846106072266897,0.002035602119587726,0.018749165437301547,0.00031983394934202117,-13.966767311096191,mid-speed mid-load
41,120,0,1369.8431526031598,59.65206012158244,295.53690526384986,22.504435110179134,19.50751955489768,3.5088019329907496,mid-speed high-load
41,120,120,1204.0371099848164,74.99989988418734,242.35720263072318,0.0006235796752336772,0.000993323158488281,3.1304728053247572,mid-speed high-load
41,120,240,1506.2892684794035,74.99999999985177,479.8178889324373,1.424055350353143e-14,0.0009697965818037162,2.5984563227573148,mid-speed high-load
41,120,360,1980.9269270827333,74.99999999985177,109.94703008263484,1.424055350353143e-14,0.06296015140343478,3.6217849725346625,mid-speed high-load
41,120,480,2246.813452711064,74.99999999985177,247.36289424418464,1.424055350353143e-14,3.7070837556833958,3.488451209987474,mid-speed high-load
41,120,600,2496.190031572661,74.99999999985177,23.63316352950548,1.424055350353143e-14,0.6602709479449893,2.5052967325289046,mid-speed high-load
41,120,720,2499.9835900527664,74.99999999985177,0.004379632393179093,1.424055350353143e-14,0.04250040537854607,2.437860555474778,mid-speed high-load
41,120,840,2499.983133192725,74.99999999985177,0.004412405291417932,1.424055350353143e-14,0.04664704862186998,2.0664126985984765,mid-speed high-load
41,120,960,2666.5250007889717,74.99999999985177,232.77363319076892,1.424055350353143e-14,12.002578630644797,1.952659881231277,mid-speed high-load
41,120,1080,2916.5219521946856,74.99999999985177,182.5516149703502,1.424055350353143e-14,9.403593423292168,2.3848443241246997,mid-speed high-load
41,120,1200,3200.319088150028,79.2802317206251,242.3020789243095,15.475410838832897,28.304532726083156,4.045056613924359,mid-speed high-load
41,120,1320,3780.126074319975,91.30833738257373,461.13701256405903,18.028111333029578,33.30254439308281,12.748348306235393,high-speed high-load
41,120,1440,4329.778408351479,94.19190907397284,280.59062586829157,8.210059150036138,6.475078671956237,17.714941152620625,high-speed high-load
41,120,1560,4499.966171647791,89.19631832731075,0.0036948779222925614,0.15541038722213438,0.16451099468418484,13.843188288729138,high-speed high-load
41,120,1680,4499.966157937109,88.96114016735858,0.0037296195839043064,0.12343804261519528,0.2503758086554125,10.708261808423387,high-speed high-load
41,120,1800,4499.965808338775,88.76246860868682,0.0036827903681102485,0.10886867753677251,0.2846062417101678,8.11425345074133,high-speed high-load
41,120,1920,4499.965253869447,88.58090408251152,0.0035832176813996907,0.10300272460034929,0.288041257909101,6.044156362492046,high-speed high-load
41,120,2040,4499.958895203223,85.79040170391893,0.033998552085537835,11.638192540068694,15.956372835810559,4.6099261887646605,high-speed high-load
41,120,2160,4499.9589767183115,54.05417244971516,0.03403943190443921,31.217350535977594,42.2411521117783,-5.7747360915935815,high-speed mid-load
41,120,2280,4499.96449253146,25.01083147179122,0.003713716820811471,0.06746480792751382,0.26968560066604547,-13.515887643817805,high-speed mid-load
41,120,2400,4499.964007345874,25.0000000000483,0.0032889976078354925,3.5601383758828574e-15,0.1481918853369802,-10.226256000964568,high-speed mid-load
41,120,2520,4499.964990318215,25.0000000000483,0.0040749965734184265,3.5601383758828574e-15,0.10220027035207636,-7.820831410750856,high-speed mid-load
41,120,2640,4499.965060726827,25.0000000000483,0.00428572131118801,3.5601383758828574e-15,0.09926993087915899,-5.728408850231574,high-speed mid-load
41,120,2760,4499.966417745809,31.134177083607877,0.015407311518614948,10.594841142084416,11.442110529476192,-3.3121709809223887,high-speed mid-load
41,120,2880,4499.966761187875,43.63417708324021,0.01548833435903278,10.73118572666335,11.552754340497083,-0.6872713425577928,high-speed mid-load
41,120,3000,4668.2473758017395,60.6312904071342,233.40281031530233,12.224509570053318,25.07742543647496,6.626590173657831,high-speed mid-load
41,120,3120,4918.244862976539,73.1312904074036,180.95493341186102,6.280770657975968,14.180640369223998,14.09726809058617,high-speed high-load
41,120,3240,4999.959760224943,74.99999999985177,0.003880866643172108,1.424055350353143e-14,0.35618481130764984,13.07518575840308,high-speed high-load
41,120,3360,4999.959419901699,74.99999999985177,0.003971096339092757,1.424055350353143e-14,0.4130875175540667,9.58185093217294,high-speed high-load
41,120,3480,4999.959592364435,74.99999999985177,0.003951171038424669,1.424055350353143e-14,0.5090187809554347,7.0954898049913595,high-speed high-load
41,120,3600,4999.9594442431135,74.99999999985177,0.004117164175583209,1.424055350353143e-14,0.4427847390492703,5.408870992262365,high-speed high-load
41,120,3720,4999.9591439525675,74.99999842279716,0.004033470033424776,9.822937731451763e-06,0.3891913577837431,4.496086225881285,high-speed high-load
41,120,3840,4999.959177722025,74.99999842279716,0.0037637335527758485,9.822937731451763e-06,0.4613741088714092,3.2970733998453454,high-speed high-load
41,120,3960,3998.788775154427,49.50241218005754,1670.017684800692,34.98163788181339,61.41271372149703,-5.05083713891068,high-speed high-load
41,120,4080,1748.8099575663518,16.89744344812261,1829.8829117781181,26.313494200490858,49.20096224548907,-15.241387113250823,low-speed mid-load
41,120,4200,499.99888337589886,17.395031249890508,0.032344766837723624,11.352686270432702,9.12990577190683,-14.553776201818891,low-speed mid-load
41,120,4320,499.99610678376035,24.999999981897062,0.02881537950560336,1.1274545859780106e-07,0.0013926175454167548,-8.752888028978148,low-speed mid-load
41,120,4440,499.9964075621818,24.999999999995,0.027388109291574342,3.5601383758828574e-15,0.0014108345807253466,-3.633157559611817,low-speed mid-load
41,120,4560,499.9965846788166,24.999999999995,0.025536570185580153,3.5601383758828574e-15,0.0013000435497720533,0.1394501144404927,low-speed mid-load
41,120,4680,500.00635306138514,39.546444704512496,0.05381004873319755,34.21154499286423,30.334030806726894,2.2810896552723676,low-speed mid-load
41,120,4800,500.00601986806197,89.54644000526774,0.0550096566841872,47.118561928951095,41.790356844658014,7.596817282847667,low-speed high-load
41,120,4920,499.9957792432554,124.99999530070032,0.028443426496618334,2.926948131405062e-05,0.0017281384548681325,10.317946333329104,low-speed high-load
41,120,5040,499.99658194491184,124.99999999989512,0.026707258915136634,4.272166051059429e-14,0.0017211662844379932,7.18081639510153,low-speed high-load
41,120,5160,499.9969618495595,124.99999999989512,0.024698481423581442,4.272166051059429e-14,0.0015938633497421463,5.227933025246983,low-speed high-load
41,120,5280,499.9966687450064,124.99999999989512,0.023525091819643816,4.272166051059429e-14,0.0015428974272402346,4.0262642464295055,low-speed high-load
41,120,5400,499.99664707977877,124.99999999989512,0.023930568956076342,4.272166051059429e-14,0.0014980485539499834,2.7121353987545547,low-speed high-load
41,120,5520,499.9967129192002,124.99999999989512,0.02550786829495113,4.272166051059429e-14,0.001626453581200981,1.4325971199096017,low-speed high-load
41,120,5640,500.0057245683281,138.38619252160427,0.04984725808018943,32.79775753354862,31.94702839400561,3.3487708560731164,low-speed high-load
41,120,5760,783.9570704900008,122.0800844937206,444.79728670260204,76.42758837644264,71.31802849045778,4.915599404066228,low-speed high-load
41,120,5880,1283.9412179444669,58.693891972091684,404.6646269268566,72.111928200282,67.0193913520121,-2.2729687623387775,mid-speed mid-load
41,120,6000,1499.9836914451366,25.000000000051948,0.0038954107137618055,2.6515641125235885e-11,0.00035236979095059105,-7.198982298998246,mid-speed mid-load
41,120,6120,1499.9856926533291,25.0000000000483,0.0042186203950655395,3.5601383758828574e-15,0.0005247334386399819,-5.141619463628899,mid-speed mid-load
41,120,6240,1452.1067447894284,20.474197857820975,197.90185197516143,9.439040957110922,7.590772738352573,-3.9579977905270027,mid-speed mid-load
41,120,6360,972.5742699608797,10.298127524373374,492.34171379246993,13.772414348367224,11.267625662708127,-3.816915897220454,low-speed mid-load
41,120,6480,1267.6185276933506,27.318020892115193,740.968932503964,24.600432624707928,20.467150820825204,-5.442428111562123,mid-speed mid-load
41,120,6600,1997.1489398897206,49.99409122553365,17.653216297383093,0.03680333974550476,0.031112696236832896,-6.742214652596516,mid-speed mid-load
41,120,6720,1999.9830501782187,49.99999999999,0.004378624165176213,7.120276751765715e-15,0.0016922792460912542,-4.850556954641846,mid-speed mid-load
41,120,6840,1999.9830337744472,49.99999999999,0.004649832518714152,7.120276751765715e-15,0.0016800631442274684,-2.864835741859295,mid-speed mid-load
41,120,6960,1999.982944784567,49.99999999999,0.0049784474202595125,7.120276751765715e-15,0.0017843897691900844,-2.0102320396141664,mid-speed mid-load
41,120,7080,1999.9829649621483,49.99999999999,0.005047402535164905,7.120276751765715e-15,0.0016897602898748375,-2.243867871471906,mid-speed mid-load
41,120,7200,2011.4359576383772,66.33438954831122,106.09501983118564,30.313669162078188,29.09567096641351,-0.7433321001745128,mid-speed mid-load
41,120,7320,1761.9451569374535,103.83438953725037,281.97655991881794,33.179019850295134,31.045767440762575,4.020279451783125,mid-speed high-load
41,120,7440,1500.493281844364,124.9999999888817,3.170080514156293,6.866526454949738e-08,0.003998714181719961,4.9568138017063745,mid-speed high-load
41,120,7560,1499.9903453344332,138.51193749976386,0.024230914542140367,21.779085308713455,20.603376533549408,5.4483980015939295,mid-speed high-load
41,120,7680,1485.0623367032917,163.51193749952364,99.43074823677867,20.57960105248417,19.470364067800645,8.09801429110857,mid-speed high-load
41,120,7800,986.6506391775912,174.99999999951663,494.45656468761507,6.819130303316452e-10,0.0016791679474849523,6.960374854432899,low-speed high-load
41,120,7920,501.58467544967664,174.9999999996186,9.887357508349067,2.848110700706286e-14,0.0019487721403497003,2.3464576028446658,low-speed high-load
41,120,8040,499.9970151661215,174.9999999996186,0.025699028813248002,2.848110700706286e-14,0.001984038643498093,0.22810770579376083,low-speed high-load
41,120,8160,499.9966139420715,174.9999999996186,0.02606949566091194,2.848110700706286e-14,0.0022263110043839913,0.988413858198868,low-speed high-load
41,120,8280,499.9963526405403,174.9999999996186,0.0276775861870978,2.848110700706286e-14,0.00253184105181165,0.995665374577527,low-speed high-load
41,120,8400,499.99563522043576,174.9999999996186,0.030126832303881076,2.848110700706286e-14,0.0027385771864632145,0.5331863145121503,low-speed high-load
41,120,8520,499.99603844479356,174.9999999996186,0.03111493883689254,2.848110700706286e-14,0.002862537723356576,0.46265294232696874,low-speed high-load
41,120,8640,499.9962699814388,174.9999999996186,0.031182108293496193,2.848110700706286e-14,0.002705651418691101,0.3957224696569597,low-speed high-load
41,120,8760,499.9953935517534,174.9999999996186,0.031226530414085876,2.848110700706286e-14,0.0023994634980896807,0.3235300146365887,low-speed high-load
41,120,8880,499.99561145813493,174.9999999996186,0.029436377028875357,2.848110700706286e-14,0.0020639703978740658,-0.663997865713867,low-speed high-load
41,120,9000,499.99554902404026,176.89152432588241,0.037537701754220845,6.228782454550158,6.244843042575964,-1.9004184295239384,low-speed high-load
41,120,9120,499.99251528995484,164.70694414219318,0.039997767896421864,15.424994925369727,14.746165703298164,-3.8444070255487475,low-speed high-load
41,120,9240,499.9919329757049,150.31541981618503,0.031475322996075784,1.9646210414189498,1.8922547100167708,-5.055273663257623,low-speed high-load
41,120,9360,499.9942357537046,150.0000000001299,0.02964642054408123,0.0,0.002257204066389539,-4.067899402899371,low-speed high-load
41,120,9480,499.99428742908765,150.0000000001299,0.03162744907018393,0.0,0.0025037556300595613,-3.3584058014332783,low-speed high-load
41,120,9600,499.9943811775301,150.0000000001299,0.03267623073096849,0.0,0.0026537746639649345,-2.6888076096764024,low-speed high-load
41,120,9720,499.9947055614915,150.0000000001299,0.03249261559732386,0.0,0.0024788751777288956,-2.260129011081446,low-speed high-load
41,120,9840,499.9947278117272,150.0000000001299,0.031405460534343524,0.0,0.002102215297664256,-1.52863598009057,low-speed high-load
41,120,9960,499.9946071884407,150.0000000001299,0.029362022237484214,0.0,0.0019117089882766986,-0.8438000634915568,low-speed high-load
41,120,10080,499.9944104768638,150.0000000001299,0.027203390148006486,0.0,0.0018901821928294126,-1.1032236320339024,low-speed high-load
41,120,10200,499.9948030326599,150.0000000001299,0.025659022711465532,0.0,0.0018309605936031375,-1.9413259525582447,low-speed high-load
41,120,10320,499.9950354318273,150.0000000001299,0.025199881735562524,0.0,0.0018071700683754835,-2.128734286624706,low-speed high-load
41,120,10440,499.9948300098106,150.0000000001299,0.025975508312025743,0.0,0.0019530245734813247,-2.0954329607120883,low-speed high-load
41,120,10560,499.9950988090384,150.0000000001299,0.027554457272583478,0.0,0.002237645988828034,-1.5770321934049747,low-speed high-load
41,120,10680,499.9952965213316,150.0000000001299,0.02902787103809381,0.0,0.0024493952560841123,-0.658984168743757,low-speed high-load
41,120,10800,499.9954048489131,150.0000000001299,0.029566916291414586,0.0,0.0024275454560556626,-0.6408451404074498,low-speed high-load
41,120,10920,499.99586050106484,150.0000000001299,0.028858662256984767,0.0,0.0021818634925876964,-0.6013085481155542,low-speed high-load
41,120,11040,499.9965762412357,150.0000000001299,0.027406672180702155,0.0,0.0018584099658706837,-0.5370616932319763,low-speed high-load
41,120,11160,826.4628714195667,150.0000000001299,462.8749718960876,0.0,0.0017739783428175923,-0.10895145778465576,low-speed high-load
41,120,11280,1326.4568826438588,150.0000000001299,370.763086192876,0.0,0.0012524864624456817,-0.044878743087778616,mid-speed high-load
41,120,11400,1499.9837595958559,150.0000000001299,0.004289935440026038,0.0,0.00047792065988346515,-0.7792152187062271,mid-speed high-load
41,120,11520,1499.9825570341477,150.0000000001299,0.004084835503115023,0.0,0.0005098818686846201,-0.9904696516768752,mid-speed high-load
41,120,11640,1499.983418130835,150.0000000001299,0.004223128294690819,0.0,0.0004538807289009075,-0.5279942379877127,mid-speed high-load
41,120,11760,1499.9851425947975,150.0000000001299,0.004330102916007199,0.0,0.0007394520378662022,-0.24832534887868007,mid-speed high-load
41,120,11880,1499.9875818998653,150.0000000001299,0.00441433476076474,0.0,0.0014526909641823572,-0.2549137979436864,mid-speed high-load
41,120,12000,1499.9900898539752,150.0000000001299,0.00416331167217416,0.0,0.001025559813405697,-0.19471010458266846,mid-speed high-load
41,120,12120,1093.580916300184,150.0000000001299,485.7141142635438,0.0,0.002354275665045815,-1.2014703917838006,mid-speed high-load
41,120,12240,607.7922508809048,150.0000000001299,285.7661034492771,0.0,0.0023341274434920435,-2.968518472080632,low-speed high-load
41,120,12360,763.9597127951578,161.7290312498422,246.96828074510867,12.343031890354565,11.581038820793253,-1.4459497814147113,mid-speed high-load
41,120,12480,999.7487741632957,174.22903124958657,1.5242921304139603,3.847276254637266,3.609657762470806,1.2208358129860102,mid-speed high-load
41,120,12600,999.9917776308845,174.9999999996186,0.006702512155569956,2.848110700706286e-14,0.0026256727549400336,1.5115250986857802,mid-speed high-load
41,120,12720,986.0340016952695,174.9999999996186,124.52028983209253,2.848110700706286e-14,0.002227154186037486,1.2406505068295246,mid-speed high-load
41,120,12840,762.8194929271317,174.9999999996186,280.4448445978548,2.848110700706286e-14,0.0021826333646467284,0.25520151249874345,low-speed high-load
41,120,12960,1916.0496862423092,140.07898958353255,1414.2151636098633,36.84063139570319,44.31566522237634,0.4204337798407778,low-speed high-load
41,120,13080,3389.2531741510475,102.57898958381983,358.8983210002508,11.803887307473037,19.326679037657126,1.5821174457985023,high-speed high-load
41,120,13200,3499.969687963344,100.0000000001932,0.0042094455689544626,1.424055350353143e-14,0.06126968467028722,1.5717480474661158,high-speed high-load
41,120,13320,3499.969463605284,100.0000000001932,0.004233726923794501,1.424055350353143e-14,0.05469250524441933,1.0795345558166218,high-speed high-load
41,120,13440,3499.9693048716913,100.0000000001932,0.004018087089644988,1.424055350353143e-14,0.07238494331160032,0.7946693250911352,high-speed high-load
41,120,13560,3499.969187823627,100.0000000001932,0.003923751755735882,1.424055350353143e-14,0.06886965309948449,0.6558974689624932,high-speed high-load
41,120,13680,3499.9690869085725,100.0000000001932,0.004056838765565611,1.424055350353143e-14,0.05426292080855523,0.5681263412180471,high-speed high-load
41,120,13800,3499.9691064821254,100.0000000001932,0.004168595344409173,1.424055350353143e-14,0.05615933328506972,0.4132525009275696,high-speed high-load
41,120,13920,3499.969032629299,100.0000000001932,0.004207679730918434,1.424055350353143e-14,0.058993456680535544,0.437319895295218,high-speed high-load
41,120,14040,3499.9691454788867,100.0000000001932,0.004097255883571467,1.424055350353143e-14,0.05561984345202163,0.4184125383483632,high-speed high-load
41,120,14160,3499.9692276517662,100.0000000001932,0.003906305269511695,1.424055350353143e-14,0.05492901795840209,0.2808531140632198,high-speed high-load
41,120,14280,3499.9692812990893,100.0000000001932,0.003911217686988069,1.424055350353143e-14,0.05780406522532291,0.33113693050732707,high-speed high-load
41,120,14400,2391.4636313396254,65.24826816383118,1597.499191724678,46.97780365426178,64.79560072945685,-4.429671169618786,high-speed high-load
41,120,14520,641.4794067024656,15.248268163735013,1315.7863066956681,35.0379883843157,48.52313075344401,-12.720632936167014,low-speed mid-load
41,120,14640,0.0003658454099788224,4.152677545305691e-13,0.0033794946445810394,2.5865330162351413e-12,0.0006130465136304163,-13.3462296519453,low-speed mid-load
41,120,14760,-0.0002711482421640451,1.7642045319882023e-30,0.0035397578500458355,1.0988508545618986e-29,0.0006044178215959285,-9.792979918427704,low-speed mid-load
41,120,14880,-0.00020314322762961882,7.494965830434551e-48,0.0037667209544423484,4.668307703757947e-47,0.0005962071038219556,-8.35455454034215,low-speed mid-load
41,120,15000,0.0003055185902875481,3.1841269977964508e-65,0.0048553571589174645,1.983262489763084e-64,0.0006587225738477996,-6.483623405760483,low-speed mid-load
41,120,15120,0.00017475620281764533,1.352729948004144e-82,0.006414520918709516,8.425601637473645e-82,0.0006539970454304309,-4.486096690220151,low-speed mid-load
41,120,15240,-0.00018807262742768924,5.746876030678086e-100,0.006348315634451905,3.5794940568796257e-99,0.0006641113310600998,-3.655031749791398,low-speed mid-load
41,120,15360,-3.8439299575891535e-05,2.4414765238776017e-117,0.005293784038620795,1.5206958807844463e-116,0.0006743887486681673,-3.2606609036897893,low-speed mid-load
41,120,15480,0.0001296012275384062,1.0372257179074571e-134,0.0043145014319933665,6.460454815926112e-134,0.00062920289076913,-2.6621825631546088,low-speed mid-load
41,120,15600,8.99456315743868e-05,4.4065022922273245e-152,0.003934792023626518,2.7446300707470037e-151,0.0006402216091322284,-2.1534907823596043,low-speed mid-load
41,120,15720,-0.0002548435064420272,1.8720382763531436e-169,0.003842797222083929,0.0,0.0006686634900170837,-1.9359879800606805,low-speed mid-load
41,120,15840,8.907486043189256e-05,7.953081777157365e-187,0.003710750132333646,0.0,0.0006576283459767493,-1.6895687941347717,low-speed mid-load
41,120,15960,2.2640219780468927e-05,3.378750880957526e-204,0.0035860485668236996,0.0,0.000646655256929128,-1.2549655898495402,low-speed mid-load
41,120,16080,-0.0005661870809725836,1.4354130682221555e-221,0.003322942834809685,0.0,0.0006378102049404981,-1.1870620838780823,low-speed mid-load
41,120,16200,-0.00023196522243431578,6.098143216285917e-239,0.0033112240579365048,0.0,0.0006169019532465767,-1.0094017253233645,low-speed mid-load
41,120,16320,-3.916427642604936e-05,2.5907072681447906e-256,0.0029363798266659378,0.0,0.0006356652926676248,-0.9703236335946599,low-speed mid-load
41,120,16440,-9.456593626340035e-05,1.1006242246481805e-273,0.0026146101306040955,0.0,0.0006523192173120914,-0.8098253630514876,low-speed mid-load
42,120,0,1401.5959483770937,80.67330200321148,195.20827001469885,34.504174534310486,30.260157143706717,5.193231090954487,mid-speed high-load
42,120,120,1499.986842019501,99.99999999941532,0.004590629458842799,3.55944849393006e-09,0.0005224744724739647,5.680872499304243,mid-speed high-load
42,120,240,1499.9853522146768,99.99999999998,0.004413160123790434,1.424055350353143e-14,0.00046474474029320397,4.363223950890195,mid-speed high-load
42,120,360,1499.9847577011794,99.99999999998,0.004351529495500775,1.424055350353143e-14,0.000507429631473617,2.9676507203277254,mid-speed high-load
42,120,480,1499.9846507416019,99.99999999998,0.004155468659306391,1.424055350353143e-14,0.0005658357336938997,2.926786638894278,mid-speed high-load
42,120,600,1499.984377784372,99.99999999998,0.004063801726676264,1.424055350353143e-14,0.00045613140966307357,2.789295703233307,mid-speed high-load
42,120,720,1499.9851065989321,99.99999999998,0.0042751421471494385,1.424055350353143e-14,0.0007433279527937278,1.800925030143624,mid-speed high-load
42,120,840,1499.9867399665925,99.99999999998,0.004111701899154631,1.424055350353143e-14,0.0007865712569038246,1.4556869158580241,mid-speed high-load
42,120,960,1499.9880764040465,99.99999999998,0.004123522094228586,1.424055350353143e-14,0.0006130455317329047,1.2295205284215172,mid-speed high-load
42,120,1080,1500.5498265472331,98.8185597089942,8.77158844203676,6.59795971492498,5.926154778777589,1.083341167513062,mid-speed high-load
42,120,1200,1991.438075264787,73.85593750025353,494.60870094814163,24.70010400647709,22.262454145441577,-0.7018926242109274,mid-speed mid-load
42,120,1320,2490.870932972468,50.03737779129764,56.72540729411039,0.2328109755750475,0.21939992475221565,-1.9903413540787085,mid-speed mid-load
42,120,1440,2499.976649227012,50.0000000000966,0.004155719317643629,7.120276751765715e-15,0.005622121309777867,-1.486720128357561,mid-speed mid-load
42,120,1560,2499.9764726875496,50.0000000000966,0.004066352718835389,7.120276751765715e-15,0.00522372466545116,-1.0948762845634263,mid-speed mid-load
42,120,1680,2499.9763241577525,50.0000000000966,0.003993573786086487,7.120276751765715e-15,0.005146152440726508,-0.8789216214527755,mid-speed mid-load
42,120,1800,2499.976224916945,50.0000000000966,0.004126697470109522,7.120276751765715e-15,0.005054186332874183,-0.9164165983991737,mid-speed mid-load
42,120,1920,2499.9758418738074,50.0000000000966,0.003948256712791899,7.120276751765715e-15,0.005084690391460887,-0.5577637917500979,mid-speed mid-load
42,120,2040,2499.975824737804,50.0000000000966,0.0033271447734756284,7.120276751765715e-15,0.0052725939697426775,-0.08977877809103063,mid-speed mid-load
42,120,2160,2499.9759208732858,50.0000000000966,0.0035637249046524726,7.120276751765715e-15,0.004955908939429098,0.025219455170152116,mid-speed mid-load
42,120,2280,2499.976615992147,50.02003745015032,0.00988333333468321,0.3057263424655952,0.23467878601634212,0.013057454126006007,mid-speed mid-load
42,120,2400,2870.9374189200357,54.63679969031214,476.47328324696934,24.129162569119103,32.447312853170445,1.8856438352986231,mid-speed mid-load
42,120,2520,3370.931757263989,42.116762244193644,324.89885625016376,29.242341810848078,27.939317722572586,1.6487732195402813,high-speed mid-load
42,120,2640,3499.966039851098,25.00000000400768,0.0038212373116836874,2.4678976845032035e-08,0.021605766366929097,-0.6790138913593822,high-speed mid-load
42,120,2760,3499.9660122210976,25.0000000000483,0.003833407021440878,3.5601383758828574e-15,0.023855347264642196,-0.5427305623888543,high-speed mid-load
42,120,2880,3499.965723446851,25.0000000000483,0.004041288521545262,3.5601383758828574e-15,0.02635219182531472,-0.4020595576326613,high-speed mid-load
42,120,3000,3499.9656550838054,25.0000000000483,0.004010967575602918,3.5601383758828574e-15,0.02417720934244546,-0.4819266310962931,high-speed mid-load
42,120,3120,3499.965558447853,25.0000000000483,0.004127344666751722,3.5601383758828574e-15,0.021177563398961,-0.26767611861520635,high-speed mid-load
42,120,3240,3499.968155801205,26.216455739896627,0.015376770166779508,5.015411646587439,5.339276103175403,0.0429956628971766,high-speed mid-load
42,120,3360,3499.9683785242496,42.99099734407585,0.02572552999188886,18.151456273770037,20.260472034036244,1.996408555428502,high-speed mid-load
42,120,3480,3497.526641571023,54.27454160425349,27.924305595837975,9.004904738433295,10.814799728941537,2.756720537157655,high-speed mid-load
42,120,3600,2290.106434622673,78.10626709611618,1228.822357673884,34.13182635074432,32.66706737754345,1.9406837907848669,high-speed mid-load
42,120,3720,1042.5580799053628,115.60626709601362,230.20666660846857,21.4551968239374,18.79824043748416,2.561829366703442,mid-speed high-load
42,120,3840,999.9907685790259,124.99999999989512,0.006548272915703113,4.272166051059429e-14,0.0010235184555550704,2.5469168880834587,mid-speed high-load
42,120,3960,999.9907322945585,124.99999999989512,0.007744432374096514,4.272166051059429e-14,0.0015485505694254572,2.0615320524206595,mid-speed high-load
42,120,4080,999.9908049042128,124.99999999989512,0.008517204887690024,4.272166051059429e-14,0.0017012972205822535,1.9202963048639106,mid-speed high-load
42,120,4200,999.9908401360773,124.99999999989512,0.008080186638465497,4.272166051059429e-14,0.0013271669740357156,1.8143281126860842,mid-speed high-load
42,120,4320,999.990931441301,124.99999999989512,0.006963896219357289,4.272166051059429e-14,0.0011441383290667216,1.3649169884111387,mid-speed high-load
42,120,4440,999.9905583058062,124.99999999989512,0.006046969907179234,4.272166051059429e-14,0.0014829926536974627,0.9613999312280725,mid-speed high-load
42,120,4560,999.9904045908646,124.99999999989512,0.005832281342556639,4.272166051059429e-14,0.0016025898039363276,0.8332592181756979,mid-speed high-load
42,120,4680,999.9905009472127,124.99999999989512,0.005484168883320667,4.272166051059429e-14,0.0012462342194550738,0.7434481883152628,mid-speed high-load
42,120,4800,775.681044230418,124.99999999989512,246.02293255281757,4.272166051059429e-14,0.0011705464374989392,0.07454996948783332,mid-speed high-load
42,120,4920,525.6864306915263,130.4013020867001,103.26936409298393,10.116402489237467,9.648120648391735,0.1810284568264109,low-speed high-load
42,120,5040,499.9985973712276,142.90130208304376,0.02403037245194176,11.119704269194427,10.606677793656495,2.9471932579511275,low-speed high-load
42,120,5160,499.996368922211,149.999999996143,0.018643551406405088,2.2280655536183332e-08,0.0013226150693577466,6.343128724470702,low-speed high-load
42,120,5280,499.99687165600693,149.99999999970353,0.016507417213009593,2.848110700706286e-14,0.001308690895436534,8.124470730106736,low-speed high-load
42,120,5400,499.99667232097795,149.99999999970353,0.015813826957250695,2.848110700706286e-14,0.001218647790287671,8.603521696063893,low-speed high-load
42,120,5520,499.996253671543,149.99999999970353,0.016271519858134617,2.848110700706286e-14,0.0012967597720214207,9.049936610185213,low-speed high-load
42,120,5640,499.99618743249385,149.99999999970353,0.017496954188334003,2.848110700706286e-14,0.0015324606476658483,8.456342649552383,low-speed high-load
42,120,5760,499.99600067737396,149.99999999970353,0.01925177604465854,2.848110700706286e-14,0.001698794273926497,6.632491764652286,low-speed high-load
42,120,5880,499.9956877273815,149.99999999970353,0.02037092593302718,2.848110700706286e-14,0.0016971413113863023,4.674060687423946,low-speed high-load
42,120,6000,1859.2444524259695,97.962883470428,1674.453491900499,58.979387658022766,43.762359642691344,0.5690850629194131,low-speed high-load
42,120,6120,3609.2261089457966,35.46288347060037,1049.6749528229423,29.484007181543376,25.09643048340782,-2.8958091288934185,high-speed mid-load
42,120,6240,3999.9587557418326,25.0000000000483,0.003909990848855709,3.5601383758828574e-15,0.08898722338935605,-3.6893019375847302,high-speed mid-load
42,120,6360,3999.9589570570415,25.0000000000483,0.003970283146088097,3.5601383758828574e-15,0.04091018018499963,-2.9064913542911484,high-speed mid-load
42,120,6480,3999.9590643364445,25.0000000000483,0.003988808509245499,3.5601383758828574e-15,0.0382506277405885,-1.7016812821992886,high-speed mid-load
42,120,6600,3999.958959479539,25.0000000000483,0.004070045946021452,3.5601383758828574e-15,0.04447009419378805,-1.1503591910366424,high-speed mid-load
42,120,6720,3999.959079626329,25.0000000000483,0.004098203437600698,3.5601383758828574e-15,0.028941772535895777,-0.5536000423533949,high-speed mid-load
42,120,6840,3999.9592527819595,25.0000000000483,0.003959471353185003,3.5601383758828574e-15,0.024377335774687186,-0.2798526735034983,high-speed mid-load
42,120,6960,3999.959421403362,25.0000000000483,0.003986539263933486,3.5601383758828574e-15,0.032864291195980215,0.04139161852805273,high-speed mid-load
